ear_mean,ear_min,yaw_mean,yaw_std,pitch_mean,pitch_std,frown_mean,nose_delta_sum,gaze_variance_mean,shoulder_angle_mean,mar_mean,roll_angle_mean,label,label_name
0.4669,0.2824,0.5085,0.0517,0.6077,0.0250,0.3906,0.4060,0.0037,177.1084,0.0500,0.00,1,DISTRACCIÓN
0.5608,0.3868,0.4774,0.0250,0.6305,0.0474,0.3764,0.2657,0.0027,94.9397,0.0500,0.00,1,DISTRACCIÓN
0.3823,0.3028,0.4793,0.0178,0.4812,0.0344,0.3853,0.1286,0.0023,228.4284,0.0500,0.00,1,DISTRACCIÓN
0.5806,0.2516,0.4926,0.3818,0.5996,0.0455,0.4110,0.4479,0.0020,128.4565,0.0500,0.00,1,DISTRACCIÓN
0.5675,0.4521,0.4711,0.0992,0.6302,0.0173,0.3871,0.1804,0.0043,96.3140,0.0500,0.00,1,DISTRACCIÓN
0.5827,0.5058,0.4584,0.0180,0.6521,0.0191,0.3941,0.0967,0.0007,96.9750,0.0500,0.00,1,DISTRACCIÓN
0.5890,0.5116,0.4725,0.0287,0.6718,0.0184,0.3904,0.0756,0.0001,97.8177,0.0500,0.00,1,DISTRACCIÓN
0.3910,0.3400,0.7720,0.1925,0.5527,0.0258,0.3949,0.2488,0.001795,123.68,0.0500,0.00,1,DISTRACCIÓN
0.3762,0.3037,0.9219,0.0772,0.5232,0.0315,0.3673,0.2439,0.001620,178.86,0.0500,0.00,1,DISTRACCIÓN
0.3281,0.2419,0.8783,0.0771,0.5146,0.0314,0.3587,0.1322,0.001360,233.90,0.0500,0.00,1,DISTRACCIÓN
0.3004,0.2419,0.7940,0.0860,0.5341,0.0496,0.3584,0.1343,0.000645,237.76,0.0500,0.00,1,DISTRACCIÓN
0.3543,0.2615,0.8502,0.1458,0.5823,0.0374,0.3492,0.1177,0.000485,191.26,0.0500,0.00,1,DISTRACCIÓN
0.4194,0.2940,0.9477,0.1191,0.6024,0.0233,0.3501,0.1150,0.000385,178.19,0.0500,0.00,1,DISTRACCIÓN
0.3957,0.2433,0.8626,0.2243,0.5718,0.0482,0.3614,0.2796,0.000710,209.61,0.0500,0.00,1,DISTRACCIÓN
0.6519,0.2433,0.3772,0.5669,0.5560,0.0384,0.3531,0.4168,0.005200,208.30,0.0500,0.00,1,DISTRACCIÓN
0.8732,0.2764,-0.1065,0.3318,0.5614,0.0391,0.3424,0.3704,0.010555,147.19,0.0500,0.00,1,DISTRACCIÓN
0.7828,0.3286,-0.0388,0.3241,0.5868,0.0279,0.3502,0.1984,0.009185,102.96,0.0500,0.00,1,DISTRACCIÓN
0.4545,0.3286,0.2614,0.2740,0.6493,0.0913,0.3901,0.2724,0.003570,110.69,0.0500,0.00,1,DISTRACCIÓN
0.3977,0.3238,0.4373,0.0389,0.7365,0.0769,0.4254,0.3262,0.001450,116.61,0.0500,0.00,1,DISTRACCIÓN
0.3853,0.3184,0.4651,0.0602,0.7995,0.0267,0.4365,0.3723,0.001135,113.13,0.0500,0.00,1,DISTRACCIÓN
0.6114,0.3184,0.2716,0.3277,0.7250,0.1033,0.4048,0.5257,0.001980,103.50,0.0500,0.00,1,DISTRACCIÓN
0.8042,0.3184,-0.0273,0.3269,0.6169,0.1274,0.3656,0.4762,0.004205,101.21,0.0500,0.00,1,DISTRACCIÓN
0.9283,0.6373,-0.2412,0.0439,0.5235,0.0225,0.3354,0.1074,0.004835,99.41,0.0500,0.00,1,DISTRACCIÓN
0.7974,0.6373,-0.2123,0.0360,0.5144,0.0076,0.3426,0.0345,0.002320,99.20,0.0500,0.00,1,DISTRACCIÓN
0.8074,0.7562,-0.1779,0.0194,0.5164,0.0046,0.3459,0.0199,0.000360,97.98,0.0500,0.00,1,DISTRACCIÓN
0.8093,0.7562,-0.1660,0.0179,0.5179,0.0051,0.3468,0.0207,0.000000,97.13,0.0500,0.00,1,DISTRACCIÓN
0.8078,0.7301,-0.1583,0.0212,0.5181,0.0055,0.3480,0.0241,0.000000,96.48,0.0500,0.00,1,DISTRACCIÓN
0.6394,0.3113,-0.0008,0.2376,0.5158,0.0097,0.3613,0.2168,0.000310,98.77,0.0500,0.00,1,DISTRACCIÓN
0.4661,0.3113,0.2456,0.2738,0.5185,0.0114,0.3816,0.2257,0.002295,101.16,0.0500,0.00,1,DISTRACCIÓN
0.3703,0.3113,0.4721,0.0618,0.5333,0.0154,0.4017,0.1979,0.004065,102.84,0.0500,0.00,1,DISTRACCIÓN
0.3853,0.3650,0.5980,0.1291,0.5536,0.0193,0.3955,0.1079,0.003380,101.82,0.0500,0.00,1,DISTRACCIÓN
0.3841,0.3546,0.6936,0.0840,0.5632,0.0112,0.3917,0.1138,0.001415,102.18,0.0500,0.00,1,DISTRACCIÓN
0.3676,0.3305,0.6949,0.0484,0.5602,0.0071,0.3937,0.0362,0.000665,101.70,0.0500,0.00,1,DISTRACCIÓN
0.3445,0.3117,0.6499,0.0286,0.5564,0.0044,0.3994,0.0470,0.000385,100.49,0.0500,0.00,1,DISTRACCIÓN
0.3355,0.3117,0.6258,0.0103,0.5563,0.0055,0.4009,0.0671,0.000135,102.10,0.0500,0.00,1,DISTRACCIÓN
0.3509,0.3144,0.6191,0.0120,0.5532,0.0074,0.4035,0.0591,0.000070,102.24,0.0500,0.00,1,DISTRACCIÓN
0.3643,0.3333,0.6077,0.0143,0.5470,0.0074,0.4068,0.0505,0.000105,100.86,0.0500,0.00,1,DISTRACCIÓN
0.4503,0.2552,0.5676,0.1616,0.6753,0.1336,0.4136,1.0605,0.004215,129.58,0.0500,0.00,1,DISTRACCIÓN
0.5566,0.4797,0.4437,0.0873,0.7507,0.0758,0.4226,0.7171,0.004545,119.86,0.0500,0.00,1,DISTRACCIÓN
0.5920,0.4459,0.3849,0.0948,0.7428,0.0513,0.4315,0.3510,0.002055,105.21,0.0500,0.00,1,DISTRACCIÓN
0.5952,0.3542,0.3367,0.0452,0.7124,0.0325,0.4411,0.1753,0.001000,96.48,0.0500,0.00,1,DISTRACCIÓN
0.6032,0.3542,0.3421,0.0388,0.7001,0.0188,0.4285,0.0891,0.000275,96.62,0.0500,0.00,1,DISTRACCIÓN
0.6999,0.4589,0.3045,0.0676,0.6974,0.0281,0.4254,0.1544,0.000125,97.38,0.0500,0.00,1,DISTRACCIÓN
0.7422,0.5608,0.2987,0.0631,0.6783,0.0320,0.4220,0.1842,0.000290,97.85,0.0500,0.00,1,DISTRACCIÓN
0.6112,0.5095,0.3930,0.0868,0.6649,0.0398,0.4088,0.2611,0.001260,97.65,0.0500,0.00,1,DISTRACCIÓN
0.5737,0.5095,0.4620,0.0594,0.6460,0.0369,0.3961,0.2302,0.002105,97.61,0.0500,0.00,1,DISTRACCIÓN
0.5136,0.3403,0.5531,0.1199,0.6363,0.0242,0.3936,0.1862,0.001755,97.81,0.0500,0.00,1,DISTRACCIÓN
0.4840,0.3403,0.7382,0.2083,0.6382,0.0298,0.3983,0.1911,0.001025,97.93,0.0500,0.00,1,DISTRACCIÓN
0.4220,0.2771,0.8033,0.1672,0.5816,0.0940,0.4001,0.4029,0.001365,116.91,0.0500,0.00,1,DISTRACCIÓN
0.4039,0.2128,0.6612,0.1989,0.5450,0.0799,0.3912,0.5434,0.002430,128.05,0.0500,0.00,1,DISTRACCIÓN
0.4221,0.2128,0.5124,0.0456,0.5499,0.0780,0.3884,0.6294,0.003470,151.40,0.0500,0.00,1,DISTRACCIÓN
0.5077,0.2824,0.4953,0.0419,0.6195,0.0407,0.3865,0.6062,0.003470,136.12,0.0500,0.00,1,DISTRACCIÓN
0.4977,0.3028,0.4847,0.0250,0.5739,0.0949,0.3790,0.4057,0.002700,104.09,0.0500,0.00,1,DISTRACCIÓN
0.4205,0.3028,0.4813,0.0219,0.5177,0.0785,0.3798,0.2720,0.002230,169.30,0.0500,0.00,1,DISTRACCIÓN
0.3828,0.3028,0.4769,0.0146,0.4836,0.0335,0.3863,0.0860,0.002340,235.01,0.0500,0.00,1,DISTRACCIÓN
0.3675,0.2516,0.6489,0.2524,0.5602,0.0745,0.4059,0.2145,0.002045,227.14,0.0500,0.00,1,DISTRACCIÓN
0.4503,0.2516,0.5926,0.3131,0.5857,0.0595,0.4059,0.4012,0.001525,162.67,0.0500,0.00,1,DISTRACCIÓN
0.6443,0.2516,0.3839,0.3407,0.5938,0.0426,0.4089,0.4101,0.002600,97.42,0.0500,0.00,1,DISTRACCIÓN
0.7017,0.4521,0.3015,0.1877,0.5996,0.0328,0.3940,0.2775,0.004250,96.47,0.0500,0.00,1,DISTRACCIÓN
0.5964,0.4521,0.4498,0.1339,0.6294,0.0173,0.3906,0.1872,0.004315,96.29,0.0500,0.00,1,DISTRACCIÓN
0.5673,0.4521,0.4942,0.0290,0.6380,0.0121,0.3872,0.0714,0.002725,96.53,0.0500,0.00,1,DISTRACCIÓN
0.5800,0.5058,0.4697,0.0219,0.6434,0.0156,0.3925,0.0943,0.000990,96.84,0.0500,0.00,1,DISTRACCIÓN
0.5792,0.5058,0.4577,0.0181,0.6623,0.0164,0.3929,0.0810,0.000420,96.92,0.0500,0.00,1,DISTRACCIÓN
0.5894,0.5058,0.4566,0.0166,0.6749,0.0117,0.3921,0.0673,0.000175,96.72,0.0500,0.00,1,DISTRACCIÓN
0.5756,0.4729,0.4794,0.0319,0.6661,0.0205,0.3930,0.0926,0.000165,98.75,0.0500,0.00,1,DISTRACCIÓN
0.5428,0.4729,0.5106,0.0287,0.6477,0.0200,0.3952,0.1400,0.000210,97.92,0.0500,0.00,1,DISTRACCIÓN
0.3431,0.1952,0.7172,0.1975,0.5982,0.0119,0.4042,0.4192,0.002145,100.02,0.0500,0.00,1,DISTRACCIÓN
0.3588,0.1952,0.8009,0.1611,0.5866,0.0194,0.4011,0.4453,0.001875,94.81,0.0500,0.00,1,DISTRACCIÓN
0.3800,0.1990,0.8223,0.1154,0.5705,0.0111,0.3980,0.2517,0.001820,91.42,0.0500,0.00,1,DISTRACCIÓN
0.4030,0.3741,0.8087,0.0267,0.5425,0.0338,0.3979,0.1108,0.000870,91.85,0.0500,0.00,1,DISTRACCIÓN
0.4071,0.3816,0.8455,0.0331,0.5223,0.0267,0.3904,0.1150,0.000580,91.01,0.0500,0.00,1,DISTRACCIÓN
0.3943,0.3398,0.8764,0.0160,0.5135,0.0133,0.3870,0.0554,0.000365,89.10,0.0500,0.00,1,DISTRACCIÓN
0.3960,0.3182,0.7251,0.3278,0.5359,0.0354,0.3919,0.4400,0.000555,89.19,0.0500,0.00,1,DISTRACCIÓN
0.5806,0.3182,0.3168,0.5020,0.5954,0.0893,0.3632,0.7550,0.008430,90.88,0.0500,0.00,1,DISTRACCIÓN
0.6135,0.3182,0.1370,0.3177,0.6799,0.0890,0.3648,0.7664,0.012080,93.80,0.0500,0.00,1,DISTRACCIÓN
0.5259,0.4097,0.3553,0.1802,0.7763,0.0578,0.3771,0.4741,0.010285,94.93,0.0500,0.00,1,DISTRACCIÓN
0.5059,0.1864,0.3673,0.1367,0.7597,0.1155,0.3797,0.5904,0.003605,94.95,0.0500,0.00,1,DISTRACCIÓN
0.4076,0.1779,0.3918,0.1492,0.6661,0.1613,0.3895,0.7090,0.005245,96.44,0.0500,0.00,1,DISTRACCIÓN
0.3497,0.1779,0.4153,0.1465,0.5940,0.0891,0.4203,0.6766,0.006795,98.95,0.0500,0.00,1,DISTRACCIÓN
0.3641,0.2470,0.4399,0.0740,0.6494,0.0597,0.4392,0.5373,0.006155,99.90,0.0500,0.00,1,DISTRACCIÓN
0.3968,0.2996,0.4236,0.0885,0.6875,0.0326,0.4302,0.6953,0.007340,97.43,0.0500,0.00,1,DISTRACCIÓN
0.4024,0.3131,0.4444,0.1052,0.7277,0.0781,0.4299,0.7183,0.011695,107.39,0.0500,0.00,1,DISTRACCIÓN
0.3594,0.3131,0.5088,0.0446,0.7950,0.0677,0.4493,0.4759,0.010250,126.76,0.0500,0.00,1,DISTRACCIÓN
0.3810,0.3131,0.4821,0.0223,0.8118,0.0318,0.4517,0.1265,0.004875,178.89,0.0500,0.00,1,DISTRACCIÓN
0.4256,0.3364,0.4546,0.0376,0.7930,0.0362,0.4465,0.1048,0.000245,235.67,0.0500,0.00,1,DISTRACCIÓN
0.4593,0.4156,0.4264,0.0218,0.7759,0.0212,0.4389,0.0827,0.000185,249.52,0.0500,0.00,1,DISTRACCIÓN
0.4410,0.4038,0.4236,0.0118,0.7879,0.0094,0.4386,0.0427,0.000135,248.84,0.0500,0.00,1,DISTRACCIÓN
0.4348,0.4038,0.4306,0.0094,0.7869,0.0119,0.4413,0.0608,0.000030,247.43,0.0500,0.00,1,DISTRACCIÓN
0.4344,0.4038,0.4397,0.0147,0.7813,0.0166,0.4427,0.0708,0.000075,247.97,0.0500,0.00,1,DISTRACCIÓN
0.4401,0.3967,0.4416,0.0150,0.7754,0.0144,0.4438,0.0739,0.000100,250.52,0.0500,0.00,1,DISTRACCIÓN
0.4255,0.3809,0.4512,0.0128,0.7711,0.0160,0.4419,0.0623,0.000050,217.27,0.0500,0.00,1,DISTRACCIÓN
0.4150,0.3809,0.4613,0.0113,0.7575,0.0146,0.4404,0.0614,0.000005,171.57,0.0500,0.00,1,DISTRACCIÓN
0.4197,0.3943,0.4689,0.0101,0.7594,0.0167,0.4397,0.0589,0.000000,125.55,0.0500,0.00,1,DISTRACCIÓN
0.4232,0.4061,0.4733,0.0084,0.7692,0.0165,0.4430,0.0399,0.000000,173.58,0.0500,0.00,1,DISTRACCIÓN
0.4280,0.4061,0.4721,0.0095,0.7819,0.0106,0.4465,0.0497,0.000000,208.84,0.0500,0.00,1,DISTRACCIÓN
0.4316,0.3883,0.4690,0.0113,0.7666,0.0233,0.4419,0.0645,0.000025,190.63,0.0500,0.00,1,DISTRACCIÓN
0.4352,0.3883,0.4644,0.0091,0.7498,0.0185,0.4355,0.0683,0.000060,141.39,0.0500,0.00,1,DISTRACCIÓN
0.4299,0.3883,0.4658,0.0073,0.7473,0.0124,0.4339,0.0449,0.000055,132.32,0.0500,0.00,1,DISTRACCIÓN
0.4305,0.4092,0.4674,0.0066,0.7569,0.0077,0.4345,0.0381,0.000015,131.31,0.0500,0.00,1,DISTRACCIÓN
0.4260,0.4092,0.4741,0.0081,0.7586,0.0072,0.4330,0.0302,0.000000,124.00,0.0500,0.00,1,DISTRACCIÓN
0.4206,0.3680,0.4804,0.0089,0.7618,0.0081,0.4336,0.0417,0.000000,160.45,0.0500,0.00,1,DISTRACCIÓN
0.4165,0.3680,0.4814,0.0079,0.7626,0.0085,0.4352,0.0442,0.000000,210.64,0.0500,0.00,1,DISTRACCIÓN
0.4105,0.3680,0.4857,0.0076,0.7660,0.0073,0.4358,0.0474,0.000000,242.94,0.0500,0.00,1,DISTRACCIÓN
0.4133,0.3888,0.4860,0.0063,0.7676,0.0084,0.4350,0.0372,0.000000,243.37,0.0500,0.00,1,DISTRACCIÓN
0.4053,0.3734,0.4869,0.0054,0.7687,0.0084,0.4352,0.0323,0.000000,242.88,0.0500,0.00,1,DISTRACCIÓN
0.4067,0.3734,0.4898,0.0122,0.7692,0.0110,0.4367,0.0371,0.000000,249.55,0.0500,0.00,1,DISTRACCIÓN
0.3951,0.2887,0.5146,0.0330,0.7688,0.0360,0.4348,0.2098,0.000155,221.40,0.0500,0.00,1,DISTRACCIÓN
0.3263,0.1903,0.6609,0.1723,0.7076,0.0885,0.4097,0.4287,0.002640,222.98,0.0500,0.00,1,DISTRACCIÓN
0.2632,0.1903,0.7513,0.1497,0.5812,0.1760,0.3799,0.6611,0.005575,231.53,0.0500,0.00,1,DISTRACCIÓN
0.2936,0.2122,0.6979,0.1691,0.5743,0.1814,0.3904,0.5865,0.006225,231.04,0.0500,0.00,1,DISTRACCIÓN
0.3658,0.2170,0.5501,0.0715,0.6014,0.1914,0.4169,0.5728,0.003980,174.98,0.0500,0.00,1,DISTRACCIÓN
0.4151,0.3543,0.5186,0.0079,0.6889,0.0219,0.4312,0.1294,0.003190,120.31,0.0500,0.00,1,DISTRACCIÓN
0.6500,0.3118,-0.0245,0.3247,0.6190,0.1288,0.3649,0.4769,0.004554,100.28,0.0445,-0.73,1,DISTRACCIÓN
0.4404,0.3968,0.4586,0.0062,0.7876,0.0233,0.4544,0.0522,0.000266,216.92,0.0646,-1.05,1,DISTRACCIÓN
0.3634,0.2520,0.4058,0.0760,0.6748,0.0560,0.4442,0.5364,0.006072,101.76,0.0447,0.71,1,DISTRACCIÓN
0.5930,0.4431,0.4245,0.0926,0.7274,0.0541,0.4502,0.3646,0.002232,105.89,0.0622,0.54,1,DISTRACCIÓN
0.4320,0.4197,0.5268,0.0070,0.8009,0.0107,0.4343,0.0135,0.000100,251.25,0.0307,-0.55,1,DISTRACCIÓN
0.3813,0.3432,0.6799,0.1165,0.5560,0.0118,0.3820,0.1255,0.001656,102.15,0.0652,0.40,1,DISTRACCIÓN
0.4655,0.4456,0.4230,0.0233,0.7688,0.0447,0.4500,0.0577,0.000100,248.20,0.0388,1.53,1,DISTRACCIÓN
0.6500,0.6500,-0.1464,0.0206,0.5133,0.0145,0.3454,0.0151,0.000100,95.85,0.0686,0.65,1,DISTRACCIÓN
0.4023,0.3681,0.4739,0.0056,0.7399,0.0148,0.4347,0.0100,0.000249,241.81,0.0524,-0.65,1,DISTRACCIÓN
0.4191,0.3722,0.4657,0.0053,0.7699,0.0092,0.4407,0.0455,0.000434,211.14,0.0571,-0.19,1,DISTRACCIÓN
0.6500,0.3199,-0.0819,0.2699,0.6011,0.0866,0.3593,0.4066,0.004843,101.21,0.0490,-1.36,1,DISTRACCIÓN
0.3389,0.2026,0.5437,0.0384,0.5290,0.2267,0.4102,0.5197,0.003107,203.10,0.0682,-1.05,1,DISTRACCIÓN
0.4813,0.4056,0.4080,0.0499,0.8190,0.0671,0.3962,0.2193,0.003301,95.52,0.0406,0.37,1,DISTRACCIÓN
0.4033,0.3575,0.5310,0.0109,0.6800,0.0286,0.4326,0.1516,0.003450,121.03,0.0506,0.12,1,DISTRACCIÓN
0.3589,0.1845,0.7967,0.1559,0.5784,0.0262,0.4014,0.4531,0.001920,94.90,0.0510,-0.28,1,DISTRACCIÓN
0.5171,0.3555,0.5426,0.1082,0.6455,0.0204,0.3935,0.1882,0.001726,95.34,0.0459,-1.41,1,DISTRACCIÓN
0.4232,0.3034,0.5193,0.0073,0.5098,0.0814,0.3763,0.2344,0.002089,170.67,0.0626,0.28,1,DISTRACCIÓN
0.3624,0.2968,0.4885,0.0597,0.7910,0.0501,0.4598,0.1118,0.014382,122.10,0.0537,-0.70,1,DISTRACCIÓN
0.5094,0.2819,0.4931,0.0427,0.6276,0.0440,0.3887,0.6097,0.003123,137.30,0.0466,-1.11,1,DISTRACCIÓN
0.4511,0.4260,0.4503,0.0087,0.7910,0.0030,0.4351,0.0320,0.000100,248.15,0.0593,-1.05,1,DISTRACCIÓN
0.4179,0.3180,0.2858,0.2572,0.6309,0.0496,0.3806,0.2225,0.002742,110.56,0.0623,0.29,1,DISTRACCIÓN
0.4362,0.3840,0.4497,0.0054,0.7657,0.0220,0.4495,0.0500,0.000152,246.58,0.0444,0.18,1,DISTRACCIÓN
0.3847,0.3618,0.5815,0.1380,0.5577,0.0191,0.3885,0.1130,0.003529,102.55,0.0510,-1.11,1,DISTRACCIÓN
0.6209,0.4367,0.3318,0.0356,0.7051,0.0174,0.4479,0.0773,0.001200,96.45,0.0487,0.84,1,DISTRACCIÓN
0.4200,0.3345,0.5035,0.0069,0.7075,0.0274,0.4295,0.1419,0.002935,120.79,0.0583,-0.22,1,DISTRACCIÓN
0.3568,0.2250,0.5875,0.1006,0.7640,0.0862,0.4233,0.3909,0.000676,205.83,0.0595,0.94,1,DISTRACCIÓN
0.4375,0.3813,0.4580,0.0096,0.7793,0.0254,0.4517,0.0722,0.000271,190.55,0.0571,0.24,1,DISTRACCIÓN
0.4971,0.3383,0.7152,0.2073,0.6319,0.0254,0.4081,0.1972,0.000971,98.23,0.0331,-0.35,1,DISTRACCIÓN
0.3380,0.2338,0.5463,0.0390,0.5411,0.2229,0.4128,0.5515,0.002946,204.00,0.0563,0.49,1,DISTRACCIÓN
0.4112,0.3116,0.4360,0.0859,0.6551,0.0171,0.4223,0.7046,0.007140,96.80,0.0530,0.44,1,DISTRACCIÓN
0.4267,0.1929,0.5165,0.0384,0.5695,0.0674,0.3879,0.5856,0.003853,149.86,0.0400,-0.39,1,DISTRACCIÓN
0.4188,0.3654,0.5459,0.0081,0.7188,0.0030,0.4288,0.0108,0.004500,116.39,0.0597,0.69,1,DISTRACCIÓN
0.5612,0.5170,0.5104,0.0247,0.6338,0.0221,0.3796,0.0823,0.003159,98.64,0.0498,-1.31,1,DISTRACCIÓN
0.3881,0.3013,0.5129,0.0505,0.7987,0.0401,0.4379,0.2231,0.000251,220.95,0.0656,0.74,1,DISTRACCIÓN
0.4173,0.3443,0.5358,0.0041,0.6451,0.0169,0.4407,0.1197,0.003200,121.11,0.0660,0.28,1,DISTRACCIÓN
0.5555,0.5103,0.4616,0.0567,0.6560,0.0347,0.3900,0.2387,0.002295,98.31,0.0505,1.21,1,DISTRACCIÓN
0.3884,0.3149,0.4593,0.0106,0.4902,0.0260,0.3863,0.0607,0.002169,234.11,0.0581,0.96,1,DISTRACCIÓN
0.5093,0.1986,0.3815,0.1350,0.7422,0.1077,0.3794,0.5833,0.003596,94.54,0.0532,0.21,1,DISTRACCIÓN
0.2126,0.1783,0.8581,0.0518,0.6210,0.0143,0.3632,0.0447,0.009844,252.64,0.0379,0.83,1,DISTRACCIÓN
0.6500,0.6350,-0.1934,0.0319,0.5434,0.0066,0.3417,0.0115,0.003163,99.09,0.0565,0.46,1,DISTRACCIÓN
0.4487,0.4184,0.4142,0.0120,0.7735,0.0030,0.4409,0.0234,0.000100,248.66,0.0434,0.44,1,DISTRACCIÓN
0.4052,0.3902,0.4972,0.0173,0.7713,0.0203,0.4428,0.0430,0.000100,126.54,0.0340,-0.31,1,DISTRACCIÓN
0.3797,0.1913,0.8451,0.1202,0.5686,0.0148,0.3877,0.2661,0.001938,90.67,0.0527,1.30,1,DISTRACCIÓN
0.4741,0.3224,0.2671,0.2662,0.6559,0.0909,0.4063,0.2554,0.003458,111.19,0.0587,1.46,1,DISTRACCIÓN
0.2634,0.1846,0.7390,0.1532,0.5613,0.1621,0.3809,0.6432,0.005640,229.17,0.0558,0.45,1,DISTRACCIÓN
0.3854,0.3796,0.4932,0.0067,0.7518,0.0151,0.4456,0.0403,0.000100,138.41,0.0545,-0.24,1,DISTRACCIÓN
0.5491,0.4711,0.4867,0.0480,0.6716,0.0181,0.4077,0.0741,0.000255,101.46,0.0452,-0.59,1,DISTRACCIÓN
0.4116,0.3816,0.4513,0.0067,0.7683,0.0178,0.4370,0.0838,0.000100,171.44,0.0431,-0.16,1,DISTRACCIÓN
0.4108,0.3621,0.4679,0.0030,0.7890,0.0030,0.4449,0.0256,0.000100,242.33,0.0468,0.13,1,DISTRACCIÓN
0.4683,0.3207,0.6375,0.1770,0.6245,0.0253,0.3987,0.1647,0.000633,98.59,0.0555,0.22,1,DISTRACCIÓN
0.3567,0.1990,0.5894,0.1028,0.7578,0.0821,0.4238,0.4006,0.000792,208.89,0.0616,-1.67,1,DISTRACCIÓN
0.3795,0.2478,0.6510,0.2467,0.5572,0.0768,0.4167,0.2365,0.002103,226.03,0.0562,0.66,1,DISTRACCIÓN
0.3946,0.2534,0.8822,0.2219,0.5750,0.0615,0.3653,0.2518,0.000380,208.29,0.0478,0.02,1,DISTRACCIÓN
0.4466,0.3072,0.9357,0.1323,0.6155,0.0146,0.3450,0.1250,0.000243,178.10,0.0461,0.71,1,DISTRACCIÓN
0.5624,0.4576,0.4587,0.0180,0.6350,0.0218,0.3784,0.0923,0.002835,97.58,0.0642,0.96,1,DISTRACCIÓN
0.5811,0.3865,0.4856,0.0212,0.6124,0.0519,0.3841,0.2145,0.002675,94.11,0.0382,1.25,1,DISTRACCIÓN
0.3580,0.3275,0.6851,0.0479,0.5841,0.0098,0.4091,0.0330,0.000756,100.71,0.0566,0.50,1,DISTRACCIÓN
0.4261,0.3808,0.4762,0.0030,0.7125,0.0238,0.4512,0.0488,0.000252,190.93,0.0443,0.28,1,DISTRACCIÓN
0.4469,0.4109,0.4307,0.0194,0.7844,0.0160,0.4447,0.0271,0.000100,130.33,0.0615,-0.42,1,DISTRACCIÓN
0.3986,0.3220,0.7280,0.3221,0.5488,0.0386,0.3961,0.4268,0.000616,90.69,0.0325,-0.20,1,DISTRACCIÓN
0.2233,0.1919,0.8557,0.0498,0.6304,0.0030,0.3705,0.0472,0.010254,254.91,0.0450,1.16,1,DISTRACCIÓN
0.4183,0.3670,0.4768,0.0064,0.7579,0.0263,0.4397,0.0258,0.000100,129.85,0.0450,-1.78,1,DISTRACCIÓN
0.4695,0.3125,0.2362,0.2775,0.5158,0.0044,0.3900,0.2429,0.002348,100.30,0.0494,-0.41,1,DISTRACCIÓN
0.6500,0.3248,-0.0751,0.2624,0.5992,0.1030,0.3704,0.4145,0.004813,103.48,0.0527,0.38,1,DISTRACCIÓN
0.4331,0.4082,0.4478,0.0157,0.8032,0.0052,0.4473,0.0258,0.000100,249.97,0.0415,0.30,1,DISTRACCIÓN
0.5852,0.5087,0.4795,0.0137,0.6361,0.0102,0.3857,0.1016,0.001321,98.11,0.0542,-0.18,1,DISTRACCIÓN
0.5976,0.4920,0.4074,0.1020,0.7415,0.0393,0.4214,0.1884,0.002663,96.91,0.0464,-1.67,1,DISTRACCIÓN
0.3512,0.3092,0.6586,0.0366,0.5431,0.0103,0.4060,0.0268,0.000361,100.69,0.0519,0.54,1,DISTRACCIÓN
0.4345,0.3779,0.4623,0.0030,0.7298,0.0138,0.4439,0.0519,0.000358,130.80,0.0445,-0.12,1,DISTRACCIÓN
0.5542,0.5090,0.4771,0.0133,0.6368,0.0137,0.3841,0.0799,0.000580,93.62,0.0489,-1.17,1,DISTRACCIÓN
0.5892,0.3174,0.3304,0.4888,0.5904,0.0942,0.3655,0.7751,0.008614,91.36,0.0383,-0.04,1,DISTRACCIÓN
0.4015,0.3681,0.5142,0.0143,0.7195,0.0212,0.4359,0.0172,0.004445,115.08,0.0379,0.40,1,DISTRACCIÓN
0.5939,0.5025,0.4660,0.0159,0.6782,0.0030,0.3959,0.0877,0.000306,94.65,0.0600,0.12,1,DISTRACCIÓN
0.6500,0.6222,-0.2152,0.0438,0.5393,0.0070,0.3343,0.0268,0.003572,99.49,0.0274,-0.13,1,DISTRACCIÓN
0.5626,0.4710,0.4491,0.0853,0.7498,0.0702,0.4246,0.6592,0.004722,119.16,0.0608,1.80,1,DISTRACCIÓN
0.4236,0.3826,0.4290,0.0093,0.7564,0.0145,0.4429,0.0363,0.000103,130.57,0.0434,-0.29,1,DISTRACCIÓN
0.6490,0.2265,0.3846,0.5693,0.5784,0.0419,0.3491,0.4494,0.005233,208.16,0.0508,-0.76,1,DISTRACCIÓN
0.6268,0.3023,-0.0012,0.2426,0.4884,0.0067,0.3562,0.2485,0.000355,98.17,0.0404,0.86,1,DISTRACCIÓN
0.3445,0.3095,0.5984,0.0082,0.5806,0.0166,0.3922,0.0524,0.000171,102.56,0.0396,-0.95,1,DISTRACCIÓN
0.6500,0.6342,-0.2472,0.0472,0.5182,0.0339,0.3447,0.1187,0.004947,98.54,0.0675,-1.07,1,DISTRACCIÓN
0.6500,0.4367,0.1316,0.2958,0.6856,0.0706,0.3520,0.3302,0.019303,94.61,0.0463,0.03,1,DISTRACCIÓN
0.4477,0.4024,0.4370,0.0094,0.7728,0.0129,0.4437,0.1081,0.000380,250.21,0.0543,0.76,1,DISTRACCIÓN
0.4239,0.4132,0.4430,0.0030,0.7509,0.0073,0.4297,0.0100,0.000100,125.52,0.0314,0.04,1,DISTRACCIÓN
